source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,2.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",BUD LIGHT,£2.59,2.59,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,3.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",CARLSBERG PILSNER,£2.83,2.83,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,4.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",CARLSBERG PILSNER,£2.83,2.83,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,5.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",BUDWEISER,£3.06,3.06,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,6.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",CARLING,£3.06,3.06,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,7.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",COORS,£3.06,3.06,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,8.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",GUINNESS,£3.53,3.53,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,9.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",GUINNESS,£3.53,3.53,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,10.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",CARLING,£3.89,3.89,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,11.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",COORS,£3.89,3.89,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,12.0,Bexleyheath Working Mens Club51.4555,Bexleyheath Working Mens Club,Bexleyheath Working Mens Club,"Royal Oak Rd, Bexleyheath DA6 7HG, UK",HEINEKEN SILVER,£3.90,3.9,,"https://www.pint-prices.com/pub/Royal%20Oak%20Rd,%20Bexleyheath%20DA6%207HG,%20UK/Bexleyheath%20Working%20Mens%20Club",https://www.pint-prices.com/pub/Royal%20Oak%20Rd%2C%20Bexleyheath%20DA6%207HG%2C%20UK/Bexleyheath%20Working%20Mens%20Club,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4555,0.142405,0.5648443351082704,020 8303 2163,,,,https://lh3.googleusercontent.com/p/AF1QipPIO5Yfr8MFB3veY9zFCJrF-IdrQ6WnsCPbCFPp=s680-w680-h510,"Welcome to Bexleyheath Working Mens Club! Located on Royal Oak Rd in Bexleyheath, our pub offers a beer garden, live sports, live music, and pool for your entertainment. Join us for a great time with friends and enjoy the lively atmosphere.",,,,Yes,Yes,Yes,,,Yes,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,13.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",BUDWEISER,£3.98,3.98,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,14.0,The Bird & Barrel51.4658,The Bird & Barrel,The Bird & Barrel,"100 Barnehurst Rd, Bexleyheath DA7 6HG, UK",BEXLEY BREWERY 'GOLDEN ACRE' PALE,£4.00,4.0,,"https://www.pint-prices.com/pub/100%20Barnehurst%20Rd,%20Bexleyheath%20DA7%206HG,%20UK/The%20Bird%20%26%20Barrel",https://www.pint-prices.com/pub/100%20Barnehurst%20Rd%2C%20Bexleyheath%20DA7%206HG%2C%20UK/The%20Bird%20%26%20Barrel,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4658,0.15818,1.3236722738573004,,cameron@bexleybrewery.co.uk,https://bexleybrewery.co.uk/birdbarrel,,https://lh3.googleusercontent.com/p/AF1QipPowg-LuRwUzMnBGMaRoDcvnzkahx53jO2sHHeX=s680-w680-h510,"The Bird & Barrel, located at 100 Barnehurst Road in Bexleyheath, is Bexley Brewery's own Micro pub. With an ever-changing selection of Cask, Keg, draught Ciders, Gins, Wines, Spirits, Bottled beers, and Soft Drinks, there is something for everyone to enjoy. This dog-friendly pub welcomes visitors to experience a variety of beverages in a cozy setting. Check out their opening hours and plan your visit to The Bird & Barrel for a delightful pub experience.",,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
